id,rule,proposed,supporting,notice,other
IRS-2008-0112,4,2,0,0,0
USCG-2011-0268,1,1,0,0,0
APHIS-2010-0018,1,1,3,0,0
APHIS-2009-0031,3,1,2,0,0
IRS-2010-0022,1,2,0,0,0
EPA-R09-OAR-2011-0356,1,1,16,0,0
APHIS-2010-0005,1,1,7,0,0
APHIS-2010-0101,1,1,4,0,0
USCG-2011-0615,1,1,2,0,0
FMCSA-2011-0039,1,1,0,0,1
IRS-2009-0009,1,2,0,0,0
DOE-HQ-2010-0002,1,4,177,0,0
USCG-2011-0109,1,1,1,0,0
APHIS-2009-0093,1,1,3,0,0
CMS-2011-0129,1,2,0,0,0
USCG-2011-0697,1,1,0,0,0
DARS-2011-0032,1,1,0,0,0
DARS-2011-0042,1,1,0,0,0
EPA-R06-RCRA-2009-0312,3,1,2,0,0
IRS-2011-0030,1,1,0,0,0
IRS-2008-0098,1,1,0,0,0
COE-2009-0056,1,1,0,0,0
EPA-R05-OAR-2008-0395,1,1,6,0,0
CMS-2011-0122,1,1,0,0,0
EPA-R06-OAR-2005-TX-0025,3,3,22,0,0
EPA-R06-OAR-2010-0775,1,1,4,0,0
USCG-2011-0745,1,1,1,0,0
NRC-2008-0030,1,2,7,1,8
NRC-2010-0134,1,1,12,0,0
IRS-2011-0032,1,4,0,0,0
IRS-2007-0103,2,1,0,0,0
EAB-2011-0002,1,1,0,0,0
USCG-2011-0698,1,1,0,0,0
EPA-R05-OAR-2011-0017,3,1,1,0,0
EPA-R05-OAR-2011-0106,3,1,2,0,0
DOD-2009-HA-0175,1,1,0,0,0
DOD-2010-HA-0113,1,1,0,0,0
EPA-R10-OAR-2011-0767,1,1,11,0,0
BOEM-2010-0045,4,1,2,0,0
APHIS-2009-0035,1,1,0,0,0
USCG-2011-0101,1,1,1,0,0
USCG-2011-0266,1,1,1,0,0
EPA-R06-OAR-2008-0638,2,1,33,0,0
ETA-2010-0004,2,1,2,0,0
USCG-2011-0106,1,1,0,0,0
IRS-2009-0023,1,2,0,0,0
DARS-2011-0018,1,1,0,0,0
USCG-2011-1166,1,1,1,0,0
USCG-2011-0443,1,1,2,0,0
AMS-NOP-10-0079,1,1,0,0,0
IRS-2010-0035,3,1,0,0,0
IRS-2011-0003,1,3,0,0,0
EPA-R05-OAR-2004-OH-0004,2,2,7,0,0
USDA-2012-0002,2,2,0,0,0
USCG-2011-0328,1,2,11,0,0
EPA-R05-OAR-2010-1000,1,1,1,0,0
USCG-2011-0591,1,1,0,1,0
NOAA-NMFS-2011-0087,1,3,2,2,18
IRS-2011-0047,1,2,0,0,0
APHIS-2007-0117,2,2,9,0,0
CMS-2011-0016,1,1,0,0,0
NOAA-NMFS-2011-0211,3,1,0,0,0
USCG-2011-1120,1,1,1,0,0
USCG-2011-1095,1,1,1,0,0
IRS-2011-0026,2,2,0,0,0
USCG-2011-0118,1,1,1,0,0
EPA-R05-OAR-2010-0671,2,2,3,0,0
USCG-2012-0039,1,1,0,0,0
USCG-2011-0254,1,1,2,0,0
USCG-2011-0076,3,1,2,0,0
COE-2010-0041,2,1,0,0,0
USCG-2011-0943,1,1,0,0,0
DARS-2011-0077,1,1,0,0,0
USCG-2010-1145,1,1,0,0,0
USCG-2012-0045,1,1,6,0,0
AMS-FV-11-0021,1,1,0,0,0
USCG-2011-1013,1,1,0,0,0
APHIS-2010-0036,1,1,2,0,0
APHIS-2010-0113,1,1,4,0,0
IRS-2011-0008,1,3,0,0,0
APHIS-2010-0024,1,1,4,0,0
USCG-2010-0929,1,1,2,0,0
EPA-R09-OAR-2012-0243,1,1,17,0,0
DOD-2009-OS-0039,1,1,0,0,0
IRS-2011-0001,1,5,0,0,0
EPA-R05-OAR-2011-0944,1,1,2,0,0
IRS-2009-0004,4,1,0,0,0
EPA-R05-OAR-2012-0087,1,1,2,0,0
EPA-R09-OAR-2012-0213,1,1,9,0,0
NOAA-NMFS-2011-0135,1,4,7,0,1
IRS-2011-0009,1,4,0,0,0
USCG-2012-0046,1,1,0,0,0
USCG-2012-0001,1,1,2,0,0
USCG-2011-1176,1,1,1,0,0
USCG-2011-1023,1,1,1,0,0
FMCSA-2011-0259,1,1,1,0,1
USCG-2012-0052,2,1,1,0,0
USCG-2012-0101,1,1,2,0,0
USCG-2011-0231,2,1,3,0,0
NOAA-NMFS-2011-0143,3,2,9,0,0
IRS-2007-0115,1,7,0,0,0
USCG-2012-0076,1,1,1,0,0
FHWA-2011-0056,1,1,0,0,0
USCG-2011-1172,1,1,3,0,0
USCG-2012-0095,1,1,2,0,0
USCG-2012-0114,1,1,1,0,0
USCG-2012-0123,1,1,3,0,0
EPA-R05-OAR-2012-0086,1,1,1,0,0
NRC-2008-0619,1,3,7,0,1
DARS-2012-0002,1,1,0,0,0
EPA-R10-OAR-2012-0112,1,1,19,0,0
USCG-2012-0097,1,1,1,0,0
EPA-R09-OAR-2012-0140,1,1,6,0,0
CMS-2011-0118,1,1,0,0,0
EPA-R05-OAR-2012-0312,1,1,1,0,0
USCG-2011-1029,1,1,2,0,0
USCG-2012-0174,1,1,1,0,0
USCG-2011-1026,1,1,2,0,0
USCG-2012-0197,1,1,1,0,0
EPA-R05-OAR-2011-0080,1,1,2,0,0
APHIS-2011-0012,1,1,4,0,0
USCG-2012-0066,1,1,3,0,0
USCG-2012-0200,1,1,2,0,0
FHWA-2011-0046,1,1,0,0,0
IRS-2009-0013,2,1,0,0,0
EPA-R09-OAR-2012-0253,1,1,13,0,0
USCG-2012-0169,1,1,2,0,0
EPA-R06-OAR-2005-NM-0008,1,1,4,0,0
USCG-2012-0163,1,1,1,0,0
USCG-2012-0100,1,1,2,0,0
USCG-2012-0251,1,1,2,0,0
IRS-2009-0021,5,2,0,0,0
EPA-R05-OAR-2007-1179,2,2,9,0,0
DARS-2011-0083,1,1,0,0,0
FDA-2011-N-0522,1,1,0,0,0
FDA-2011-N-0526,1,1,0,0,0
USCG-2012-0201,1,1,0,0,0
APHIS-2011-0073,1,1,4,0,0
DOD-2008-HA-0090,1,1,0,0,0
USCG-2012-0351,1,1,1,0,0
USCG-2012-0352,1,1,0,0,0
USCG-2012-0353,1,1,1,0,0
DARS-2011-0059,1,2,0,0,0
EPA-R06-OAR-2010-0776,1,1,10,0,0
DARS-2012-0008,1,1,0,0,0
DARS-2011-0076,1,1,0,0,0
EPA-R05-OAR-2011-0329,1,1,1,0,0
EPA-R05-OAR-2010-1050,1,1,1,0,0
USCG-2012-0074,1,1,0,0,0
USCG-2012-0354,1,1,1,0,0
USCG-2012-0111,1,1,1,0,0
USCG-2012-0276,1,1,0,0,0
EPA-R05-OAR-2011-0598,1,1,2,0,0
FDA-2011-N-0505,1,2,0,0,0
USCG-2012-0024,1,1,1,0,0
USCG-2012-0131,1,1,2,0,0
USCG-2012-0073,1,1,2,0,0
USCG-2011-1000,1,1,0,0,0
FDA-2011-N-0080,2,1,0,0,0
USCG-2012-0389,1,1,1,0,0
USCG-2012-0368,1,1,1,0,0
EPA-R10-OAR-2010-0724,1,1,7,0,0
PTO-P-2011-0073,1,1,0,0,0
USCG-2012-0313,1,1,1,0,0
COE-2012-0009,1,1,0,0,0
COE-2011-0034,1,1,0,0,0
COE-2012-0001,1,1,0,0,0
NOAA-NMFS-2012-0039,1,1,2,0,0
USCG-2012-0227,1,1,3,0,0
USCG-2011-0926,1,2,1,0,0
IRS-2012-0035,2,1,0,0,0
USCG-2012-0341,1,1,1,0,0
DARS-2011-0066,1,2,0,0,0
USCG-2011-1109,1,1,0,0,0
APHIS-2007-0158,1,1,4,0,0
USCG-2012-0432,1,1,1,0,0
USCG-2012-0431,1,1,1,0,0
EIB-2011-0010,2,1,0,1,0
EPA-R05-OAR-2009-0730,2,2,1,1,0
NOAA-NMFS-2011-0199,2,1,1,0,1
RUS-12-WATER-0001,1,1,0,0,0
USCG-2012-0426,1,1,2,0,0
DOD-2010-OS-0109,1,1,0,0,0
CMS-2012-0071,1,1,0,0,0
EPA-R09-OAR-2012-0234,1,1,4,0,0
PTO-P-2011-0072,1,1,0,0,0
USCG-2012-0223,1,1,0,0,0
USCG-2011-0922,1,1,2,0,0
EPA-R05-OAR-2009-0695,1,1,4,0,0
EPA-R05-OAR-2011-0501,1,1,2,0,0
MSHA-2010-0008,2,4,37,1,0
NRC-2008-0415,1,1,0,0,0
USCG-2012-0482,1,1,1,0,0
EPA-R05-OAR-2009-0666,1,1,4,1,0
PTO-P-2011-0074,1,1,0,0,0
USCG-2012-0494,1,1,1,0,0
USCG-2012-0264,1,1,1,0,0
USCG-2012-0043,1,1,1,0,0
USCG-2012-0193,1,1,0,0,0
FDA-2012-N-0205,3,1,0,0,0
FDA-2010-N-0612,1,1,0,0,0
NHTSA-2012-0080,1,1,0,0,0
EPA-R10-OAR-2012-0344,1,1,68,0,0
USCG-2011-0348,1,2,1,0,0
FRA-2011-0028,1,1,1,1,9
NRC-2010-0012,1,2,6,0,0
EPA-R05-OAR-2010-1047,1,1,1,0,0
NHTSA-2012-0078,1,1,0,0,0
USCG-2012-0072,1,1,2,0,0
USCG-2012-0137,1,1,1,0,0
USCG-2012-0385,1,1,1,0,0
DARS-2012-0004,1,2,0,0,0
EPA-R10-OAR-2012-0380,1,1,8,0,0
USCG-2012-0569,1,1,1,0,0
USCG-2012-0574,1,1,0,0,0
PTO-P-2011-0075,1,1,3,0,0
EPA-R05-OAR-2011-0826,1,1,1,0,0
NRC-2010-0131,1,1,16,1,11
CDC-2011-0013,1,1,0,0,1
USCG-2012-0181,1,1,0,0,0
USCG-2012-0180,1,1,0,0,0
IRS-2011-0002,1,2,0,0,0
TREAS-DO-2012-0001,1,1,0,0,0
NHTSA-2012-0072,1,1,0,0,0
USCG-2012-0179,1,1,0,0,0
EPA-R03-OAR-2011-0617,1,1,3,0,0
FSIS-2011-0032,1,2,0,0,0
IRS-2011-0011,1,2,0,0,0
NOAA-NMFS-2012-0098,1,1,1,0,0
CDC-2011-0012,2,1,3,0,0
EPA-R05-OAR-2005-IN-0006,1,2,1,0,0
EPA-R05-OAR-2005-IN-0008,3,1,0,0,0
EPA-R05-OAR-2005-IN-0009,2,1,0,0,0
EPA-R05-OAR-2007-1130,1,1,1,0,0
EPA-R05-OAR-2007-1198,1,1,0,0,0
EPA-R05-OAR-2010-0210,1,1,1,0,0
EPA-R05-OAR-2010-0850,3,1,0,0,0
EPA-R05-OAR-2012-0406,1,1,1,0,0
USCG-2012-0571,1,1,2,0,0
COE-2011-0038,1,1,0,0,0
COE-2011-0019,1,1,0,0,0
OCC-2011-0023,1,1,4,0,0
OCC-2011-0029,1,2,0,0,0
NOAA-NMFS-2011-0277,1,2,0,1,2
USCG-2012-0625,1,1,0,0,0
USCG-2012-0628,1,1,0,0,0
AMS-NOP-11-0058,1,1,1,0,0
AMS-NOP-11-0063,1,2,0,0,0
USCG-2012-0559,1,1,2,0,0
CMS-2010-0166,1,1,0,0,0
EPA-R10-OAR-2011-0883,1,1,16,0,0
EPA-R05-OAR-2012-0541,1,1,1,0,0
USCG-2012-0811,1,1,1,0,0
IRS-2012-0034,1,1,0,0,0
CFPB-2012-0005,1,1,0,0,2
USCG-2012-0812,1,1,1,0,0
USCG-2012-0741,1,1,1,0,0
USCG-2011-0906,1,1,1,0,0
EPA-R05-OAR-2012-0467,1,1,4,0,0
IRS-2012-0032,1,2,0,0,0
USCG-2012-0343,1,1,2,0,0
NOAA-NMFS-2012-0107,1,2,1,0,0
NOAA-NMFS-2010-0194,16,3,0,0,0
USCG-2012-0518,2,1,1,0,0
NOAA-NMFS-2011-0210,1,4,5,0,1
USCG-2011-0227,1,1,1,0,0
EPA-R06-OAR-2008-0702,1,1,30,0,0
USCG-2012-0386,1,1,2,0,0
NHTSA-2012-0093,1,1,0,0,0
NOAA-NMFS-2011-0267,1,1,0,0,1
IRS-2011-0028,1,2,0,0,0
EPA-R01-OAR-2012-0255,1,1,25,0,0
IRS-2011-0034,3,1,0,0,0
APHIS-2008-0043,1,1,19,0,0
EPA-R09-OAR-2012-0398,1,5,73,0,0
EPA-R05-OAR-2012-0536,1,1,1,0,0
USCG-2011-1138,1,2,2,0,0
USCG-2012-0642,2,1,1,0,0
EPA-R05-OAR-2012-0537,1,1,1,0,0
EPA-R08-OAR-2011-1004,1,1,1,0,0
USCG-2012-0470,1,1,0,0,0
NOAA-NMFS-2012-0175,1,1,1,0,0
USCG-2012-0898,1,1,10,0,0
APHIS-2006-0023,1,1,1,0,0
EPA-R05-OAR-2011-0468,1,1,6,1,0
NIH-2011-0001,1,1,0,0,0
RUS-09-ELECTRIC-0005,1,1,0,0,0
RUS-08-WATER-0003,1,1,0,0,0
RUS-07-TELECOM-0005,1,1,0,0,0
APHIS-2009-0091,1,2,5,0,0
FDA-2012-S-0008,1,1,0,0,0
EPA-R01-OAR-2012-0149,1,1,15,0,0
USCG-2012-0938,1,2,3,0,0
COE-2011-0024,1,1,0,0,0
USCG-2012-1013,1,1,0,0,0
FSA-2012-0008,1,1,0,0,0
USCG-2012-1062,1,1,3,0,0
EPA-R05-OAR-2012-0648,1,1,1,0,0
FTA-2011-0056,1,1,2,0,0
USCG-2011-1143,1,1,1,0,0
APHIS-2011-0028,1,2,7,1,0
CMS-2011-0191,1,1,2,0,0
PTO-P-2012-0024,1,1,0,0,0
CMS-2012-0080,1,2,0,0,2
EPA-R10-OAR-2011-0367,1,1,56,0,0
FHWA-2012-0092,1,1,0,0,2
EPA-R04-OAR-2012-0762,1,2,2,0,0
EPA-R05-OAR-2007-1102,3,1,3,0,0
EPA-R05-OAR-2008-0782,3,1,4,0,0
USCG-2012-0032,1,1,2,0,0
USCG-2012-0103,1,1,4,0,0
USCG-2012-0903,1,1,1,0,0
NOAA-NMFS-2011-0049,1,1,1,0,0
DARS-2012-0017,1,1,0,0,0
EPA-R05-OAR-2012-0834,1,1,3,0,0
FSIS-2011-0018,1,1,0,0,0
USCG-2012-0918,1,1,0,0,0
EPA-R06-OAR-2005-NM-0006,3,3,53,0,0
USCG-2012-1075,1,1,2,0,0
IRS-2012-0006,3,1,0,0,0
PTO-P-2012-0015,3,2,0,0,0
EPA-R10-OAR-2011-0640,1,1,6,0,0
EPA-R05-OAR-2012-0970,1,1,1,0,0
EPA-R05-OAR-2012-0884,1,1,1,0,0
EPA-R09-OAR-2013-0135,1,1,15,0,0
IRS-2010-0001,4,1,0,0,0
IRS-2009-0039,3,1,0,0,0
IRS-2011-0033,2,1,0,0,0
IRS-2007-0046,10,5,0,0,0
IRS-2008-0023,3,2,0,0,0
IRS-2009-0015,4,3,0,0,0
USCG-2013-0144,1,1,0,0,0
PHMSA-2012-0027,2,1,0,0,0
USCG-2012-1073,1,1,3,0,0
EPA-R06-OAR-2012-0639,1,1,5,0,0
DARS-2011-0079,1,1,0,0,0
DARS-2012-0033,1,1,0,0,0
EPA-R05-OAR-2012-0088,1,1,1,0,0
EPA-R05-OAR-2012-0214,1,1,2,0,0
DOD-2009-OS-0038,1,1,0,0,0
USCG-2012-1082,1,1,3,0,0
USCG-2013-0085,1,1,0,0,0
EPA-R05-OAR-2012-0073,3,1,1,0,0
USCG-2013-0015,1,1,1,0,0
IRS-2008-0009,3,3,0,0,0
USCG-2012-0552,1,1,3,0,0
USCG-2013-0086,1,1,1,0,0
APHIS-2012-0094,1,1,1,0,0
FMCSA-2012-0172,1,1,0,0,2
EPA-R05-OAR-2011-0595,1,1,1,0,0
PHMSA-2011-0142,2,1,0,0,2
APHIS-2008-0055,1,1,0,0,0
DOD-2012-OS-0018,1,1,0,0,0
EPA-R05-OAR-2012-0786,1,1,1,0,0
EPA-R05-OAR-2010-0394,2,2,2,0,0
IRS-2012-0011,1,1,0,0,0
IRS-2011-0006,1,2,0,0,0
NOAA-NMFS-2012-0192,1,2,0,0,0
RUS-12-TELECOM-0003,1,1,0,0,0
EPA-R05-OAR-2011-0406,1,1,1,0,0
USCG-2013-0052,1,1,0,0,0
EPA-R05-OAR-2011-0328,3,1,1,0,0
EPA-R05-OAR-2012-0968,1,1,1,0,0
EPA-R05-OAR-2013-0021,1,1,2,0,0
EPA-R05-OAR-2013-0022,1,1,2,0,0
USCG-2012-1001,1,1,2,0,0
EPA-R05-OAR-2011-0467,1,1,3,0,0
EPA-R05-OAR-2012-0538,1,1,1,0,0
IRS-2011-0024,4,1,0,0,0
EPA-R09-OAR-2012-0728,1,1,25,0,0
DOD-2009-OS-0030,1,1,0,0,0
AMS-NOP-12-0016,1,1,0,0,0
EPA-R10-OAR-2012-0712,1,1,38,0,0
NRC-2009-0084,1,2,3,1,0
USCG-2012-0394,1,1,2,0,0
USCG-2012-0970,1,1,2,0,0
NOAA-NMFS-2013-0012,1,1,1,0,0
IRS-2012-0047,1,1,0,0,0
USCG-2012-0150,1,1,2,0,0
USCG-2012-0911,3,1,0,0,0
EPA-R05-OAR-2008-0520,1,1,2,0,0
USCG-2013-0174,1,1,1,0,0
USCG-2013-0171,1,1,1,0,0
USCG-2012-0623,1,1,2,0,0
DARS-2012-0034,2,1,0,0,0
USCG-2013-0102,1,1,0,0,0
USCG-2013-0118,1,1,1,0,0
EPA-R05-OAR-2012-0969,1,1,1,0,0
EPA-R05-OAR-2013-0050,1,1,1,0,0
CMS-2012-0031,2,3,0,0,0
FSA-2008-0001,1,1,1,0,0
NRC-1999-0005,2,3,2,0,0
NOAA-NMFS-2012-0245,2,1,2,0,0
EPA-R05-OAR-2012-0540,1,1,2,0,0
USCG-2013-0301,1,1,1,0,0
USCG-2013-0020,5,1,3,0,0
USCG-2013-0189,1,1,1,0,0
DARS-2012-0022,1,1,0,0,0
USCG-2013-0078,1,1,1,0,0
NRC-2012-0308,3,1,0,0,8
EPA-R01-OAR-2009-0449,1,1,10,0,0
FDA-2011-N-0252,3,1,0,0,0
EPA-R05-OAR-2013-0343,1,1,1,0,0
USCG-2013-0114,1,1,2,0,0
EPA-R08-OAR-2012-0764,1,1,7,0,0
APHIS-2011-0060,1,1,7,0,0
EPA-R05-OAR-2009-0839,3,2,11,0,0
USCG-2013-0326,1,1,1,0,0
USCG-2013-0212,1,1,2,0,0
USCG-2013-0140,2,1,0,0,0
IRS-2013-0017,1,1,0,0,0
PHMSA-2010-0320,1,1,2,0,0
USCG-2011-1086,1,2,2,0,0
USCG-2012-0409,1,2,7,0,1
USCG-2012-0861,1,1,2,0,0
USCG-2012-0866,1,1,1,0,0
USCG-2013-0260,1,1,0,0,0
USCG-2013-0192,1,1,0,0,0
EPA-R08-OAR-2012-0347,1,1,4,0,0
PHMSA-2010-0201,1,1,1,0,0
EPA-R05-OAR-2004-IL-0002,1,1,1,0,0
NOAA-NMFS-2013-0065,1,1,0,0,0
FISCAL-BPD-2013-0001,1,1,0,0,0
NRC-2008-0608,4,2,16,3,25
PCLOB-2013-0003,2,1,0,0,0
EPA-R05-OAR-2008-0402,1,1,2,0,0
NOAA-NMFS-2013-0038,1,1,1,0,0
IRS-2012-0037,1,1,0,0,0
IRS-2012-0014,1,1,0,0,0
IRS-2010-0013,2,2,0,0,0
MSHA-2010-0004,1,1,0,0,0
NOAA-NMFS-2012-0199,1,2,0,0,1
EPA-R10-OAR-2013-0420,1,1,3,0,0
USCG-2012-1057,4,1,3,0,0
IRS-2010-0025,6,2,0,0,0
IRS-2012-0020,1,2,0,0,0
USCG-2013-0291,1,1,0,0,0
NRC-2009-0163,3,2,3,1,1
EPA-R08-OAR-2007-1037,1,1,11,0,0
VA-2011-VHA-0010,1,1,0,0,0
VA-2011-VHA-0009,1,1,1,0,0
USCG-2011-1024,1,2,4,0,0
EPA-R08-OAR-2012-0348,1,1,5,0,0
EPA-R08-OAR-2012-0350,1,1,7,0,0
EPA-R05-OAR-2011-0502,2,1,2,0,0
IRS-2010-0028,2,1,0,0,0
EPA-R09-OAR-2013-0148,1,2,9,0,2
EPA-R05-OAR-2011-0673,1,1,3,0,0
EPA-R05-OAR-2012-0212,1,2,6,0,0
EPA-R05-OAR-2012-0338,1,2,6,0,0
USCG-2013-0252,1,1,0,0,0
ED-2013-OESE-0046,1,1,0,0,0
NOAA-NMFS-2012-0063,1,1,0,0,0
IRS-2011-0018,6,2,0,0,0
NOAA-NMFS-2012-0247,1,1,0,0,0
NRC-2012-0211,2,1,0,0,1
IRS-2011-0017,2,1,0,0,0
USCG-2011-0088,1,1,2,0,0
USCG-2012-0202,1,2,3,0,0
USCG-2011-0363,6,1,2,0,0
USCG-2013-0330,2,1,2,0,0
USCG-2013-0257,1,1,0,0,0
USCG-2013-0476,1,1,0,0,0
FSIS-2007-0048,1,1,0,0,0
EPA-R08-OAR-2011-0708,1,1,3,0,0
EPA-R05-OAR-2011-0868,1,1,6,0,0
EPA-R05-OAR-2012-0463,1,1,6,0,0
EPA-R05-OAR-2012-0337,1,1,6,0,0
EPA-R05-OAR-2012-0462,1,1,5,0,0
EPA-R05-OAR-2012-0465,1,1,1,0,0
CDC-2013-0012,1,1,4,0,0
APHIS-2011-0040,1,1,5,0,0
USCG-2013-0676,1,1,1,0,0
APHIS-2009-0084,1,1,4,0,0
EPA-R09-OAR-2008-0467,1,2,59,0,0
USCG-2013-0180,1,1,1,0,0
NOAA-NMFS-2013-0090,1,1,2,0,0
EPA-R10-OAR-2012-0760,1,1,7,0,0
PHMSA-2012-0102,1,1,0,0,0
USCG-2012-1069,1,2,3,0,0
USCG-2012-1084,3,1,31,0,0
USCG-2013-0059,1,1,1,0,1
EPA-R05-OAR-2011-0596,1,1,4,0,0
IRS-2013-0023,2,2,0,0,0
USCG-2012-0876,1,1,3,0,0
USCG-2013-0322,1,1,0,0,0
PHMSA-2012-0259,1,1,0,0,0
USCG-2013-0196,1,1,3,0,0
AMS-NOP-11-0003,1,2,0,0,0
EPA-R05-OAR-2013-0377,1,1,1,0,0
EPA-R05-OAR-2010-0899,1,1,11,0,0
EPA-R09-OAR-2013-0489,1,1,3,2,2
EPA-R05-OAR-2012-0564,1,1,5,0,0
EPA-R05-OAR-2011-0828,1,1,3,0,0
IRS-2011-0043,1,2,0,0,0
USCG-2013-0021,1,1,2,0,0
APHIS-2012-0089,1,1,2,0,0
EPA-R10-OAR-2013-0548,1,1,2,0,0
EPA-R05-OAR-2013-0136,1,1,1,0,0
EPA-R05-OAR-2013-0215,1,1,1,0,0
EPA-R05-OAR-2013-0344,1,1,1,0,0
EPA-R05-OAR-2013-0378,1,1,1,0,0
USCG-2012-1085,1,1,0,0,0
WHD-2007-0002,1,1,0,0,0
DARS-2013-0015,1,1,0,0,0
EPA-R05-OAR-2012-0891,1,1,1,0,0
FDA-2013-N-0639,3,1,0,0,0
EPA-R09-OAR-2012-0936,1,1,13,0,0
IRS-2011-0020,4,3,0,0,0
IRS-2009-0008,2,2,0,0,0
EPA-R05-OAR-2011-0597,1,1,4,0,0
EPA-R05-OAR-2012-0779,1,1,3,0,0
APHIS-2008-0085,1,1,4,0,0
EPA-R05-OAR-2010-0997,1,1,1,0,0
FDA-2012-N-1238,1,1,0,0,0
USCG-2013-0060,1,1,2,0,0
IRS-2009-0012,1,1,0,0,0
FDA-2012-F-0728,1,1,0,0,0
APHIS-2012-0042,1,1,4,0,0
EPA-R05-OAR-2011-0672,1,1,3,0,0
WHD-2008-0003,2,2,0,0,0
DARS-2011-0052,1,4,0,1,0
USCG-2013-0639,1,1,0,0,0
USCG-2013-0526,1,1,0,0,0
EPA-R05-OAR-2013-0501,1,1,1,0,0
NHTSA-2011-0052,1,1,0,0,0
EPA-R05-OAR-2013-0678,1,1,2,0,0
APHIS-2008-0010,2,3,7,0,0
PTO-P-2013-0007,2,1,0,1,0
EPA-R06-OAR-2013-0060,1,1,2,0,0
OCC-2012-0013,1,1,1,0,0
USCG-2013-0580,1,1,1,0,0
COE-2013-0007,1,1,0,0,0
NOAA-NMFS-2013-0013,2,1,0,0,0
FMCSA-2012-0020,3,1,3,0,3
DARS-2013-0008,1,1,0,0,0
IRS-2013-0008,3,3,0,0,0
EPA-R05-OAR-2012-0988,1,1,2,0,0
EPA-R05-OAR-2012-0453,1,1,1,0,0
EPA-R05-OAR-2009-0965,1,1,1,0,0
COE-2013-0008,1,1,0,0,0
FDA-2013-N-0487,1,1,0,0,0
FDA-2012-N-1239,1,1,0,0,1
APHIS-2012-0002,1,2,5,0,0
APHIS-2011-0132,1,2,4,0,0
EPA-R06-OAR-2005-TX-0008,2,1,2,0,0
EPA-R06-OAR-2010-0612,1,1,13,0,0
DARS-2013-0018,2,1,0,0,0
DARS-2012-0029,1,1,0,0,0
EPA-R06-OAR-2006-0593,2,2,4,0,0
EPA-R06-OAR-2010-0335,2,2,7,0,0
IRS-2013-0019,1,2,0,0,0
USCG-2012-0054,1,2,1,0,0
LMSO-2008-0001,1,2,0,0,0
LMSO-2010-0001,1,1,0,0,0
LMSO-2007-0003,1,1,0,0,0
LMSO-2009-0002,1,1,0,0,0
LMSO-2009-0004,3,2,1,0,0
APHIS-2012-0008,1,1,4,0,0
FAR-FAR-2007-0001,20,20,19,0,0
FAR-FAR-2008-0002,1,6,0,0,0
OSM-2008-0012,1,2,0,0,0
IRS-2005-0047,1,1,0,0,0
IRS-2005-0015,1,1,0,0,0
IRS-2005-0102,1,2,0,0,0
IRS-2005-0105,2,1,0,0,0
IRS-2006-0357,2,1,0,0,0
IRS-2006-0578,1,3,0,0,0
IRS-2007-0009,3,2,0,0,0
IRS-2007-0020,7,4,0,0,2
IRS-2007-0026,2,3,0,0,0
IRS-2007-0025,4,1,0,0,0
IRS-2007-0033,1,1,0,0,0
IRS-2007-0053,1,1,0,0,0
IRS-2007-0086,8,1,0,0,0
IRS-2007-0097,2,5,0,0,5
IRS-2007-0070,5,5,0,0,0
IRS-2007-0117,2,4,0,0,0
IRS-2006-0384,1,1,0,0,0
ETA-2007-0018,1,1,3,1,0
DOE-2006-0001,1,1,0,0,0
DOE-2007-0003,1,1,0,0,0
DOE-2008-0006,1,1,0,0,0
DOE-2008-0003,1,1,0,0,0
DOE-2008-0010,2,2,0,0,0
DOE-HQ-2008-0023,1,1,0,0,0
DOE-EERE-OT-2009-0001,1,1,0,0,0
DOE-EERE-OT-2009-0015,1,3,1,0,0
DOE-HQ-2009-0003,4,5,0,997,0
DOE-HQ-2009-0013,2,1,0,0,0
DOE-HQ-2010-0001,1,1,0,0,0
DOE-HQ-2009-0024,1,1,0,0,0
DOE-HQ-2010-0008,1,1,0,0,0
DOE-HQ-2010-0009,1,1,0,0,0
DOE-HQ-2010-0015,1,1,0,0,0
DOE-HQ-2011-0029,1,1,0,0,0
DOE-HQ-2011-0024,1,1,0,0,0
DOE-HQ-2011-0012,1,1,0,0,0
NOAA-NMFS-2008-0088,1,1,0,1,0
APHIS-2007-0039,1,1,1,0,0
SSA-2006-0103,2,1,0,0,0
SSA-2006-0096,1,1,0,2,0
NARA-09-0002,1,1,0,0,0
NARA-08-0002,1,1,0,0,0
ESA-2008-0001,1,1,2,0,1
HUD-2007-0101,2,1,0,0,0
HUD-2007-0103,2,1,0,0,0
FNS-2006-0045,1,1,0,0,0
FSIS-2006-0025,1,1,0,0,0
HRSA-2005-0022,1,1,0,0,0
HRSA-2006-0032,3,1,0,0,0
OPM-2006-0045,1,1,0,0,0
FHWA-2013-0007,1,3,0,0,2
FAA-2012-0343,1,1,0,0,0
IRS-2013-0003,1,1,0,0,0
IRS-2010-0038,1,2,0,0,0
FAA-2013-0023,2,1,3,0,0
HUD-2004-0011,2,1,0,0,0
APHIS-2011-0030,3,1,2,0,0
EPA-R05-OAR-2012-0650,3,1,1,0,0
RUS-12-ELECTRIC-0002,1,2,1,0,0
FRA-2010-0155,1,1,1,0,1
USCG-2013-0905,1,1,1,0,0
FMCSA-2011-0321,1,1,2,0,1
IRS-2010-0003,2,1,0,0,0
USCG-2013-0034,1,1,2,0,0
IRS-2012-0048,2,4,0,0,0
