id,rule,proposed,supporting,notice,other
USCG-2012-0811,1,1,1,0,0
IRS-2012-0034,1,1,0,0,0
CFPB-2012-0005,1,1,0,0,2
USCG-2012-0812,1,1,1,0,0
USCG-2012-0741,1,1,1,0,0
USCG-2011-0906,1,1,1,0,0
EPA-R05-OAR-2012-0467,1,1,4,0,0
USCG-2012-0343,1,1,2,0,0
USCG-2011-0227,1,1,1,0,0
EPA-R06-OAR-2008-0702,1,1,30,0,0
USCG-2012-0386,1,1,2,0,0
NHTSA-2012-0093,1,1,0,0,0
NOAA-NMFS-2011-0267,1,1,0,0,1
EPA-R01-OAR-2012-0255,1,1,25,0,0
APHIS-2008-0043,1,1,19,0,0
EPA-R05-OAR-2012-0536,1,1,1,0,0
EPA-R05-OAR-2012-0537,1,1,1,0,0
EPA-R08-OAR-2011-1004,1,1,1,0,0
USCG-2012-0470,1,1,0,0,0
NOAA-NMFS-2012-0175,1,1,1,0,0
USCG-2012-0898,1,1,10,0,0
APHIS-2006-0023,1,1,1,0,0
EPA-R05-OAR-2011-0468,1,1,6,1,0
NIH-2011-0001,1,1,0,0,0
RUS-09-ELECTRIC-0005,1,1,0,0,0
RUS-08-WATER-0003,1,1,0,0,0
RUS-07-TELECOM-0005,1,1,0,0,0
FDA-2012-S-0008,1,1,0,0,0
EPA-R01-OAR-2012-0149,1,1,15,0,0
COE-2011-0024,1,1,0,0,0
USCG-2012-1013,1,1,0,0,0
FSA-2012-0008,1,1,0,0,0
USCG-2012-1062,1,1,3,0,0
EPA-R05-OAR-2012-0648,1,1,1,0,0
FTA-2011-0056,1,1,2,0,0
USCG-2011-1143,1,1,1,0,0
CMS-2011-0191,1,1,2,0,0
PTO-P-2012-0024,1,1,0,0,0
EPA-R10-OAR-2011-0367,1,1,56,0,0
FHWA-2012-0092,1,1,0,0,2
USCG-2012-0032,1,1,2,0,0
USCG-2012-0103,1,1,4,0,0
USCG-2012-0903,1,1,1,0,0
NOAA-NMFS-2011-0049,1,1,1,0,0
DARS-2012-0017,1,1,0,0,0
EPA-R05-OAR-2012-0834,1,1,3,0,0
FSIS-2011-0018,1,1,0,0,0
USCG-2012-0918,1,1,0,0,0
USCG-2012-1075,1,1,2,0,0
EPA-R10-OAR-2011-0640,1,1,6,0,0
EPA-R05-OAR-2012-0970,1,1,1,0,0
EPA-R05-OAR-2012-0884,1,1,1,0,0
EPA-R09-OAR-2013-0135,1,1,15,0,0
USCG-2013-0144,1,1,0,0,0
USCG-2012-1073,1,1,3,0,0
EPA-R06-OAR-2012-0639,1,1,5,0,0
DARS-2011-0079,1,1,0,0,0
DARS-2012-0033,1,1,0,0,0
EPA-R05-OAR-2012-0088,1,1,1,0,0
EPA-R05-OAR-2012-0214,1,1,2,0,0
DOD-2009-OS-0038,1,1,0,0,0
USCG-2012-1082,1,1,3,0,0
USCG-2013-0085,1,1,0,0,0
USCG-2013-0015,1,1,1,0,0
USCG-2012-0552,1,1,3,0,0
USCG-2013-0086,1,1,1,0,0
APHIS-2012-0094,1,1,1,0,0
FMCSA-2012-0172,1,1,0,0,2
EPA-R05-OAR-2011-0595,1,1,1,0,0
APHIS-2008-0055,1,1,0,0,0
DOD-2012-OS-0018,1,1,0,0,0
EPA-R05-OAR-2012-0786,1,1,1,0,0
IRS-2012-0011,1,1,0,0,0
RUS-12-TELECOM-0003,1,1,0,0,0
EPA-R05-OAR-2011-0406,1,1,1,0,0
USCG-2013-0052,1,1,0,0,0
EPA-R05-OAR-2012-0968,1,1,1,0,0
EPA-R05-OAR-2013-0021,1,1,2,0,0
EPA-R05-OAR-2013-0022,1,1,2,0,0
USCG-2012-1001,1,1,2,0,0
EPA-R05-OAR-2011-0467,1,1,3,0,0
EPA-R05-OAR-2012-0538,1,1,1,0,0
EPA-R09-OAR-2012-0728,1,1,25,0,0
DOD-2009-OS-0030,1,1,0,0,0
AMS-NOP-12-0016,1,1,0,0,0
EPA-R10-OAR-2012-0712,1,1,38,0,0
USCG-2012-0394,1,1,2,0,0
USCG-2012-0970,1,1,2,0,0
NOAA-NMFS-2013-0012,1,1,1,0,0
IRS-2012-0047,1,1,0,0,0
USCG-2012-0150,1,1,2,0,0
EPA-R05-OAR-2008-0520,1,1,2,0,0
USCG-2013-0174,1,1,1,0,0
USCG-2013-0171,1,1,1,0,0
USCG-2012-0623,1,1,2,0,0
USCG-2013-0102,1,1,0,0,0
USCG-2013-0118,1,1,1,0,0
EPA-R05-OAR-2012-0969,1,1,1,0,0
EPA-R05-OAR-2013-0050,1,1,1,0,0
FSA-2008-0001,1,1,1,0,0
EPA-R05-OAR-2012-0540,1,1,2,0,0
USCG-2013-0301,1,1,1,0,0
USCG-2013-0189,1,1,1,0,0
DARS-2012-0022,1,1,0,0,0
USCG-2013-0078,1,1,1,0,0
EPA-R01-OAR-2009-0449,1,1,10,0,0
EPA-R05-OAR-2013-0343,1,1,1,0,0
USCG-2013-0114,1,1,2,0,0
EPA-R08-OAR-2012-0764,1,1,7,0,0
APHIS-2011-0060,1,1,7,0,0
USCG-2013-0326,1,1,1,0,0
USCG-2013-0212,1,1,2,0,0
IRS-2013-0017,1,1,0,0,0
PHMSA-2010-0320,1,1,2,0,0
USCG-2012-0861,1,1,2,0,0
USCG-2012-0866,1,1,1,0,0
USCG-2013-0260,1,1,0,0,0
USCG-2013-0192,1,1,0,0,0
EPA-R08-OAR-2012-0347,1,1,4,0,0
PHMSA-2010-0201,1,1,1,0,0
EPA-R05-OAR-2004-IL-0002,1,1,1,0,0
NOAA-NMFS-2013-0065,1,1,0,0,0
FISCAL-BPD-2013-0001,1,1,0,0,0
EPA-R05-OAR-2008-0402,1,1,2,0,0
NOAA-NMFS-2013-0038,1,1,1,0,0
IRS-2012-0037,1,1,0,0,0
IRS-2012-0014,1,1,0,0,0
MSHA-2010-0004,1,1,0,0,0
EPA-R10-OAR-2013-0420,1,1,3,0,0
USCG-2013-0291,1,1,0,0,0
EPA-R08-OAR-2007-1037,1,1,11,0,0
VA-2011-VHA-0010,1,1,0,0,0
VA-2011-VHA-0009,1,1,1,0,0
EPA-R08-OAR-2012-0348,1,1,5,0,0
EPA-R08-OAR-2012-0350,1,1,7,0,0
EPA-R05-OAR-2011-0673,1,1,3,0,0
USCG-2013-0252,1,1,0,0,0
ED-2013-OESE-0046,1,1,0,0,0
NOAA-NMFS-2012-0063,1,1,0,0,0
NOAA-NMFS-2012-0247,1,1,0,0,0
USCG-2011-0088,1,1,2,0,0
USCG-2013-0257,1,1,0,0,0
USCG-2013-0476,1,1,0,0,0
FSIS-2007-0048,1,1,0,0,0
EPA-R08-OAR-2011-0708,1,1,3,0,0
EPA-R05-OAR-2011-0868,1,1,6,0,0
EPA-R05-OAR-2012-0463,1,1,6,0,0
EPA-R05-OAR-2012-0337,1,1,6,0,0
EPA-R05-OAR-2012-0462,1,1,5,0,0
EPA-R05-OAR-2012-0465,1,1,1,0,0
CDC-2013-0012,1,1,4,0,0
APHIS-2011-0040,1,1,5,0,0
USCG-2013-0676,1,1,1,0,0
APHIS-2009-0084,1,1,4,0,0
USCG-2013-0180,1,1,1,0,0
NOAA-NMFS-2013-0090,1,1,2,0,0
EPA-R10-OAR-2012-0760,1,1,7,0,0
PHMSA-2012-0102,1,1,0,0,0
USCG-2013-0059,1,1,1,0,1
EPA-R05-OAR-2011-0596,1,1,4,0,0
USCG-2012-0876,1,1,3,0,0
USCG-2013-0322,1,1,0,0,0
PHMSA-2012-0259,1,1,0,0,0
USCG-2013-0196,1,1,3,0,0
EPA-R05-OAR-2013-0377,1,1,1,0,0
EPA-R05-OAR-2010-0899,1,1,11,0,0
EPA-R09-OAR-2013-0489,1,1,3,2,2
EPA-R05-OAR-2012-0564,1,1,5,0,0
EPA-R05-OAR-2011-0828,1,1,3,0,0
USCG-2013-0021,1,1,2,0,0
APHIS-2012-0089,1,1,2,0,0
EPA-R10-OAR-2013-0548,1,1,2,0,0
EPA-R05-OAR-2013-0136,1,1,1,0,0
EPA-R05-OAR-2013-0215,1,1,1,0,0
EPA-R05-OAR-2013-0344,1,1,1,0,0
EPA-R05-OAR-2013-0378,1,1,1,0,0
USCG-2012-1085,1,1,0,0,0
WHD-2007-0002,1,1,0,0,0
DARS-2013-0015,1,1,0,0,0
EPA-R05-OAR-2012-0891,1,1,1,0,0
EPA-R09-OAR-2012-0936,1,1,13,0,0
EPA-R05-OAR-2011-0597,1,1,4,0,0
EPA-R05-OAR-2012-0779,1,1,3,0,0
APHIS-2008-0085,1,1,4,0,0
EPA-R05-OAR-2010-0997,1,1,1,0,0
FDA-2012-N-1238,1,1,0,0,0
USCG-2013-0060,1,1,2,0,0
IRS-2009-0012,1,1,0,0,0
FDA-2012-F-0728,1,1,0,0,0
APHIS-2012-0042,1,1,4,0,0
EPA-R05-OAR-2011-0672,1,1,3,0,0
USCG-2013-0639,1,1,0,0,0
USCG-2013-0526,1,1,0,0,0
EPA-R05-OAR-2013-0501,1,1,1,0,0
NHTSA-2011-0052,1,1,0,0,0
EPA-R05-OAR-2013-0678,1,1,2,0,0
EPA-R06-OAR-2013-0060,1,1,2,0,0
OCC-2012-0013,1,1,1,0,0
USCG-2013-0580,1,1,1,0,0
COE-2013-0007,1,1,0,0,0
DARS-2013-0008,1,1,0,0,0
EPA-R05-OAR-2012-0988,1,1,2,0,0
EPA-R05-OAR-2012-0453,1,1,1,0,0
EPA-R05-OAR-2009-0965,1,1,1,0,0
COE-2013-0008,1,1,0,0,0
FDA-2013-N-0487,1,1,0,0,0
FDA-2012-N-1239,1,1,0,0,1
EPA-R06-OAR-2010-0612,1,1,13,0,0
DARS-2012-0029,1,1,0,0,0
LMSO-2010-0001,1,1,0,0,0
LMSO-2007-0003,1,1,0,0,0
LMSO-2009-0002,1,1,0,0,0
APHIS-2012-0008,1,1,4,0,0
IRS-2005-0047,1,1,0,0,0
IRS-2005-0015,1,1,0,0,0
IRS-2007-0033,1,1,0,0,0
IRS-2007-0053,1,1,0,0,0
IRS-2006-0384,1,1,0,0,0
ETA-2007-0018,1,1,3,1,0
DOE-2006-0001,1,1,0,0,0
DOE-2007-0003,1,1,0,0,0
DOE-2008-0006,1,1,0,0,0
DOE-2008-0003,1,1,0,0,0
DOE-HQ-2008-0023,1,1,0,0,0
DOE-EERE-OT-2009-0001,1,1,0,0,0
DOE-HQ-2010-0001,1,1,0,0,0
DOE-HQ-2009-0024,1,1,0,0,0
DOE-HQ-2010-0008,1,1,0,0,0
DOE-HQ-2010-0009,1,1,0,0,0
DOE-HQ-2010-0015,1,1,0,0,0
DOE-HQ-2011-0029,1,1,0,0,0
DOE-HQ-2011-0024,1,1,0,0,0
DOE-HQ-2011-0012,1,1,0,0,0
NOAA-NMFS-2008-0088,1,1,0,1,0
APHIS-2007-0039,1,1,1,0,0
SSA-2006-0096,1,1,0,2,0
NARA-09-0002,1,1,0,0,0
NARA-08-0002,1,1,0,0,0
ESA-2008-0001,1,1,2,0,1
FNS-2006-0045,1,1,0,0,0
FSIS-2006-0025,1,1,0,0,0
HRSA-2005-0022,1,1,0,0,0
OPM-2006-0045,1,1,0,0,0
FAA-2012-0343,1,1,0,0,0
IRS-2013-0003,1,1,0,0,0
FRA-2010-0155,1,1,1,0,1
USCG-2013-0905,1,1,1,0,0
FMCSA-2011-0321,1,1,2,0,1
USCG-2013-0034,1,1,2,0,0
FAA-2012-1059,1,1,0,0,0
FAA-2013-0611,1,1,2,0,0
EPA-R05-OAR-2013-0502,1,1,1,0,0
USCG-2012-0365,1,1,2,0,0
USCG-2013-0361,1,1,0,0,0
FAA-2013-0601,1,1,0,0,0
FAA-2013-0942,1,1,0,0,0
USCG-2012-0191,1,1,4,0,0
FAA-2013-0857,1,1,0,0,0
FAA-2013-0888,1,1,3,0,0
FHWA-2013-0043,1,1,0,0,0
EPA-R06-OAR-2011-0528,1,1,13,0,0
USCG-2013-0070,1,1,2,0,0
FAA-2013-0858,1,1,0,0,0
FAA-2013-0819,1,1,0,0,0
EPA-R08-OAR-2012-0746,1,1,9,0,0
EPA-R08-OAR-2013-0552,1,1,11,0,0
FCIC-11-0009,1,1,0,0,0
FCIC-11-0002,1,1,0,0,0
FAA-2013-0962,1,1,2,1,0
FAA-2013-0964,1,1,2,0,0
FAA-2013-0997,1,1,2,0,0
ETA-2013-0002,1,1,1,0,0
EPA-R08-OAR-2013-0474,1,1,29,0,0
VA-2010-VBA-0021,1,1,1,0,0
VA-2010-VHA-0015,1,1,0,0,0
VA-2010-VHA-0019,1,1,1,0,0
VA-2011-VBA-0011,1,1,1,0,1
EPA-R05-OAR-2013-0414,1,1,2,0,0
EPA-R05-OAR-2013-0424,1,1,2,0,0
EPA-R05-OAR-2013-0425,1,1,2,0,0
EPA-R05-OAR-2013-0432,1,1,2,0,0
USCG-2013-0362,1,1,1,0,0
USCG-2013-0534,1,1,3,0,0
IRS-2008-0022,1,1,0,0,0
IRS-2011-0012,1,1,0,0,0
IRS-2009-0019,1,1,0,0,0
COE-2013-0013,1,1,0,0,0
FAA-2012-0731,1,1,2,0,0
PHMSA-2011-0158,1,1,0,0,0
APHIS-2011-0019,1,1,6,0,0
EPA-R05-OAR-2013-0415,1,1,2,0,0
FAA-2012-0812,1,1,1,0,1
USCG-2013-0778,1,1,0,0,0
APHIS-2007-0161,1,1,3,0,0
APHIS-2005-0080,1,1,0,0,0
APHIS-2005-0086,1,1,0,0,0
APHIS-2005-0079,1,1,4,0,0
APHIS-2006-0089,1,1,4,0,0
APHIS-2006-0120,1,1,0,0,0
APHIS-2006-0183,1,1,0,0,0
APHIS-2006-0161,1,1,2,0,0
APHIS-2006-0164,1,1,1,0,0
APHIS-2007-0014,1,1,2,0,0
APHIS-2006-0009,1,1,3,0,0
APHIS-2005-0119,1,1,0,0,0
APHIS-2006-0075,1,1,0,0,0
APHIS-2008-0032,1,1,1,0,0
FAA-2013-1012,1,1,2,0,0
EPA-R09-OAR-2014-0171,1,1,12,0,0
EPA-R05-OAR-2013-0645,1,1,1,0,0
DARS-2013-0054,1,1,0,0,0
DARS-2013-0026,1,1,0,0,0
EPA-R10-OAR-2013-0421,1,1,16,0,0
FAA-2014-0019,1,1,2,1,0
APHIS-2013-0037,1,1,4,0,0
COE-2013-0014,1,1,0,0,0
EPA-R09-OAR-2013-0663,1,1,12,0,0
USCG-2013-1059,1,1,2,0,0
EPA-R05-OAR-2013-0646,1,1,2,0,0
EPA-R05-OAR-2014-0117,1,1,1,0,0
PHMSA-2009-0241,1,1,0,0,12
APHIS-2011-0085,1,1,2,0,0
USCG-2012-1045,1,1,1,0,0
USCG-2013-0926,1,1,0,0,0
EPA-R06-OAR-2009-0594,1,1,4,0,0
FRA-2011-0062,1,1,1,0,2
FDA-2013-N-0069,1,1,0,0,0
DARS-2013-0027,1,1,0,0,0
DARS-2013-0024,1,1,0,0,0
EPA-R09-OAR-2013-0697,1,1,4,0,0
EPA-R05-OAR-2012-0464,1,1,7,0,0
FAA-2014-0042,1,1,2,0,0
USCG-2014-0110,1,1,1,0,0
DOD-2008-OS-0128,1,1,0,0,0
FAA-2014-0023,1,1,2,0,1
USCG-2014-0089,1,1,0,0,0
FAA-2014-0020,1,1,2,0,0
IRS-2013-0009,1,1,0,0,0
DARS-2013-0014,1,1,0,0,0
FAA-2014-0155,1,1,0,0,0
EPA-R10-OAR-2013-0707,1,1,7,0,0
APHIS-2007-0116,1,1,1,0,0
FAA-2014-0130,1,1,2,0,0
FAA-2013-0967,1,1,2,0,0
USCG-2013-0503,1,1,2,0,0
EPA-R09-OAR-2014-0172,1,1,4,0,0
EPA-R09-OAR-2014-0196,1,1,11,0,0
DOD-2012-OS-0105,1,1,0,0,0
EPA-R10-OAR-2012-0183,1,1,5,0,0
DOD-2012-OS-0019,1,1,0,0,0
DARS-2013-0041,1,1,0,0,0
USCG-2013-0972,1,1,0,0,0
USCG-2014-0148,1,1,1,0,0
USCG-2014-0007,1,1,1,0,0
PHMSA-2011-0138,1,1,2,0,3
EPA-R06-OAR-2011-0495,1,1,2,0,0
FDA-2013-N-0544,1,1,1,0,0
USCG-2014-0056,1,1,2,0,0
USCG-2014-0111,1,1,0,0,0
IRS-2013-0005,1,1,0,0,0
FAA-2013-0944,1,1,0,0,2
USCG-2014-0097,1,1,0,0,0
FAA-2013-1038,1,1,0,0,0
FAA-2013-1040,1,1,0,0,0
FAA-2013-1041,1,1,0,0,0
FAA-2013-1039,1,1,0,0,0
EAB-2011-0001,1,1,0,0,0
FDA-2012-N-1037,1,1,99,1,1
USCG-2014-0155,1,1,1,0,0
FAA-2013-0896,1,1,0,1,0
FAA-2013-0890,1,1,0,0,0
FAA-2013-0898,1,1,0,0,0
APHIS-2012-0078,1,1,4,0,0
EPA-R05-OAR-2012-0366,1,1,1,0,0
FDA-2012-N-0677,1,1,0,1,0
USCG-2013-1005,1,1,0,0,0
FAA-2014-0180,1,1,2,0,0
USCG-2014-0061,1,1,2,0,0
COE-2013-0012,1,1,0,0,0
EPA-R09-OAR-2013-0103,1,1,6,0,0
EPA-R09-OAR-2012-0180,1,1,15,0,0
EPA-R09-OAR-2011-0875,1,1,8,0,0
EPA-R09-OAR-2011-0429,1,1,4,0,0
EPA-R09-OAR-2012-0984,1,1,6,0,0
EPA-R06-OAR-2009-0050,1,1,24,0,0
EPA-R04-OAR-2010-0958,1,1,12,0,0
EPA-R04-OAR-2011-0414,1,1,0,0,0
EPA-R04-OAR-2011-0043,1,1,6,0,0
EPA-R06-RCRA-2011-0407,1,1,0,0,0
EPA-R06-RCRA-2011-0478,1,1,0,0,0
EPA-R06-RCRA-2011-0484,1,1,0,0,0
EPA-R06-RCRA-2012-0138,1,1,2,0,0
EPA-R06-RCRA-2013-0027,1,1,0,0,0
EPA-R06-RCRA-2012-0054,1,1,0,0,0
EPA-R06-RCRA-2012-0367,1,1,0,0,0
EPA-R06-RCRA-2012-0411,1,1,0,0,0
EPA-R06-RCRA-2012-0471,1,1,0,0,0
EPA-R06-RCRA-2012-0473,1,1,0,0,0
EPA-R06-RCRA-2012-0821,1,1,0,0,0
EPA-R04-OAR-2005-SC-0004,1,1,5,0,0
USCG-2013-1021,1,1,0,0,0
EPA-R09-OAR-2011-0955,1,1,34,0,0
EPA-R09-OAR-2011-0302,1,1,5,0,0
EPA-R09-OAR-2011-0461,1,1,16,0,0
EPA-R09-OAR-2011-0460,1,1,18,0,0
EPA-R09-OAR-2011-0312,1,1,4,0,0
EPA-R09-OAR-2011-0846,1,1,6,0,0
EPA-R09-OAR-2011-0580,1,1,12,0,0
EPA-R09-OAR-2011-0198,1,1,8,0,0
EBSA-2011-0029,1,1,0,0,0
EBSA-2011-0028,1,1,0,0,0
ED-2007-OPE-0133,1,1,0,0,0
FCIC-08-0001,1,1,0,0,0
FNS-2007-0001,1,1,0,0,0
DOD-2008-OS-0009,1,1,0,0,0
EPA-R09-OAR-2012-0734,1,1,23,0,0
EPA-R09-OAR-2013-0104,1,1,13,0,0
EPA-R09-OAR-2012-0244,1,1,17,0,0
TREAS-DO-2008-0001,1,1,3,0,0
DOD-2006-OS-0216,1,1,0,2,0
ETA-2010-0003,1,1,0,0,0
CMS-2008-0075,1,1,0,0,0
FCIC-07-0012,1,1,0,0,0
FCIC-2006-0003,1,1,0,0,0
TTB-2007-0065,1,1,1,0,0
EBSA-2008-0010,1,1,0,0,0
EPA-R09-OAR-2014-0413,1,1,5,0,0
ED-2008-OPE-0009,1,1,0,0,0
NOAA-NMFS-2010-0161,1,1,6,0,0
BOR-2008-0004,1,1,0,0,0
USCG-2014-0073,1,1,1,0,0
CMS-2010-0259,1,1,0,2,0
FCIC-07-0001,1,1,0,0,0
USCG-2014-0165,1,1,0,0,0
USCG-2014-0005,1,1,1,0,0
EPA-R08-OAR-2014-0241,1,1,10,0,0
IRS-2013-0024,1,1,0,0,0
EPA-R09-OAR-2014-0336,1,1,6,0,0
EPA-R06-RCRA-2013-0461,1,1,0,0,0
USCG-2014-0117,1,1,2,0,0
FRA-2012-0104,1,1,0,0,1
USCG-2014-0138,1,1,3,0,0
USCG-2014-0180,1,1,2,0,0
USCG-2014-0188,1,1,1,0,0
USCG-2014-0160,1,1,0,0,0
EPA-R09-OAR-2014-0269,1,1,4,0,0
EPA-R09-OAR-2014-0323,1,1,8,0,0
NOAA-NMFS-2014-0048,1,1,1,0,0
FAA-2014-0240,1,1,0,0,0
USCG-2013-0848,1,1,0,0,0
USCG-2014-0259,1,1,1,0,0
EPA-R01-OAR-2012-0935,1,1,1,0,0
EPA-R01-OAR-2013-0509,1,1,1,0,0
RBS-14-BUSINESS-0022,1,1,0,0,0
EPA-R01-OAR-2012-0733,1,1,2,0,0
FAA-2014-0241,1,1,2,0,0
IRS-2012-0003,1,1,0,0,0
IRS-2013-0027,1,1,0,0,0
FAA-2013-0892,1,1,0,0,0
FAA-2013-0904,1,1,0,0,0
FAA-2014-0067,1,1,0,0,0
FAA-2013-0911,1,1,0,0,0
USCG-2013-0789,1,1,1,0,0
APHIS-2013-0016,1,1,4,0,0
DARS-2014-0001,1,1,0,0,0
USCG-2013-0319,1,1,0,0,0
DARS-2013-0053,1,1,0,0,0
TTB-2014-0001,1,1,1,0,0
FAA-2013-0899,1,1,0,0,0
FAA-2013-0902,1,1,0,0,1
USCG-2013-0710,1,1,0,0,0
EPA-R10-OAR-2011-0609,1,1,4,0,0
NHTSA-2013-0041,1,1,0,0,0
USCG-2014-0201,1,1,2,0,0
USCG-2014-0240,1,1,4,0,0
FAA-2013-0907,1,1,0,0,0
FAA-2013-0897,1,1,1,0,0
FAA-2013-0903,1,1,1,0,0
FAA-2013-0905,1,1,1,0,0
PHMSA-2012-0258,1,1,0,0,0
EPA-R10-OAR-2013-0708,1,1,5,0,0
USCG-2014-0376,1,1,0,0,0
IRS-2011-0031,1,1,0,0,0
EPA-R05-OAR-2013-0791,1,1,1,0,0
EPA-R05-OAR-2013-0046,1,1,25,0,0
APHIS-2009-0053,1,1,1,0,0
EPA-R09-OAR-2014-0439,1,1,10,0,0
FAA-2013-1001,1,1,0,0,0
FAA-2013-0901,1,1,0,0,0
FAA-2013-0908,1,1,0,0,0
EPA-R01-OAR-2012-0848,1,1,13,0,0
USCG-2014-0329,1,1,2,0,0
EPA-R06-RCRA-2013-0785,1,1,0,0,0
EPA-R09-OAR-2014-0417,1,1,5,0,0
USCG-2014-0200,1,1,1,0,0
USCG-2014-0296,1,1,2,0,0
FAA-2014-0077,1,1,2,0,0
FHWA-2013-0039,1,1,0,0,0
USCG-2013-0874,1,1,1,0,0
FAA-2013-1002,1,1,0,0,0
FAA-2013-0909,1,1,0,0,0
FAA-2014-0326,1,1,2,0,0
FAA-2014-0420,1,1,0,0,0
FAA-2014-0329,1,1,0,0,0
FAA-2013-0910,1,1,0,0,0
FHWA-2013-0022,1,1,0,0,1
DOE-HQ-2008-0022,1,1,0,0,0
APHIS-2013-0034,1,1,2,0,0
APHIS-2013-0018,1,1,4,0,0
FAA-2014-0390,1,1,2,0,0
FAA-2013-0900,1,1,0,0,0
EERE-2006-BT-TP-0150,1,1,1,2,0
EERE-2006-TP-0010,1,1,0,0,0
EERE-2008-BT-TP-0007,1,1,19,1,0
EERE-2009-BT-DET-0005,1,1,3,0,0
EERE-2009-BT-TP-0013,1,1,10,1,0
EERE-2009-BT-TP-0019,1,1,6,0,1
EERE-2009-OT-0006,1,1,0,0,0
EERE-2010-BT-TP-0034,1,1,7,0,0
EERE-2010-BT-TP-0036,1,1,6,0,1
EERE-2011-BT-CE-0050,1,1,1,0,0
EERE-2011-BT-TP-0012,1,1,8,0,0
EERE-2012-BT-CE-0048,1,1,2,0,2
EERE-2012-BT-TP-0003,1,1,2,0,0
EERE-2012-BT-TP-0043,1,1,4,0,5
EERE-2013-BT-STD-0020,1,1,0,0,0
IRS-2013-0015,1,1,0,0,0
RUS-14-AGENCY-0007,1,1,0,0,0
EPA-R09-OAR-2014-0538,1,1,6,0,0
DARS-2014-0010,1,1,0,0,0
IRS-2013-0025,1,1,0,0,0
APHIS-2013-0057,1,1,5,0,0
EPA-R09-OAR-2014-0460,1,1,8,0,0
FHWA-2013-0049,1,1,1,0,2
EPA-R09-OAR-2013-0735,1,1,10,0,0
DARS-2014-0009,1,1,0,0,0
EPA-R09-OAR-2014-0592,1,1,8,0,0
EPA-R05-OAR-2013-0273,1,1,1,0,0
APHIS-2010-0116,1,1,4,0,0
USCG-2014-0272,1,1,0,0,0
APHIS-2013-0045,1,1,6,0,0
FAA-2014-0516,1,1,2,0,0
FAA-2014-0438,1,1,2,0,0
FAA-2014-0494,1,1,2,0,0
USCG-2014-0215,1,1,2,0,0
USCG-2013-0819,1,1,0,0,0
EPA-R09-OAR-2014-0469,1,1,67,0,0
RBS-14-NONE-0037,1,1,0,0,0
EPA-R09-OAR-2014-0711,1,1,1,0,0
USCG-2013-0293,1,1,0,0,0
FAA-2014-0421,1,1,0,0,0
FAA-2014-0434,1,1,0,0,0
FAA-2014-0532,1,1,2,0,0
DARS-2014-0042,1,1,0,0,0
EPA-R08-OAR-2014-0272,1,1,6,0,0
IRS-2014-0029,1,1,0,0,0
CPSC-2013-0010,1,1,1,1,0
IRS-2009-0001,1,1,0,0,0
EPA-R09-OAR-2014-0512,1,1,13,0,0
EPA-R08-OAR-2014-0183,1,1,3,0,0
FAA-2012-1207,1,1,0,0,0
NOAA-NMFS-2010-0033,1,1,0,0,0
NOAA-NMFS-2008-0162,1,1,1,0,0
DOJ-OAG-2008-0029,1,1,0,0,0
ECAB-2008-0001,1,1,0,0,0
NOAA-NMFS-2008-0171,1,1,1,0,0
CCC-2010-0004,1,1,1,0,0
NOAA-NMFS-2008-0032,1,1,2,0,0
NOAA-NMFS-2009-0202,1,1,0,0,0
NIGC-2007-0007,1,1,0,0,0
NOAA-NMFS-2009-0096,1,1,0,0,0
NOAA-NMFS-2010-0146,1,1,0,0,0
NOAA-NMFS-2009-0211,1,1,0,0,0
NOAA-NMFS-2009-0192,1,1,0,0,0
NRC-2008-0237,1,1,0,0,0
FAR-2010-0096,1,1,0,0,0
NOAA-NMFS-2011-0132,1,1,0,0,0
NOAA-NMFS-2009-0074,1,1,0,0,0
AMS-2006-0142,1,1,0,0,0
NOAA-NMFS-2007-0739,1,1,1,0,0
NOAA-NMFS-2007-0791,1,1,0,0,0
FINCEN-2011-0004,1,1,0,0,0
NOAA-NMFS-2009-0143,1,1,5,0,0
NOAA-NMFS-2013-0052,1,1,2,1,0
DARS-2014-0016,1,1,0,0,0
EPA-R09-OAR-2014-0615,1,1,16,0,0
DARS-2014-0040,1,1,0,0,0
USCG-2014-0592,1,1,1,0,0
IRS-2014-0013,1,1,0,0,0
IRS-2011-0041,1,1,0,0,0
NOAA-NMFS-2014-0006,1,1,5,0,0
USCG-2014-0367,1,1,0,0,0
USCG-2014-0693,1,1,1,0,0
FAA-2014-0437,1,1,2,0,0
NHTSA-2014-0082,1,1,0,0,0
EPA-R06-OAR-2008-0074,1,1,2,0,0
FAA-2014-0701,1,1,2,0,0
EPA-R05-OAR-2012-0989,1,1,1,0,0
USCG-2014-0214,1,1,1,0,0
DARS-2013-0016,1,1,0,0,0
APHIS-2008-0071,1,1,2,0,0
EPA-R09-OAR-2014-0480,1,1,6,0,0
USCG-2014-0898,1,1,2,0,0
USCG-2013-0040,1,1,0,0,0
USCG-2014-0081,1,1,36,0,0
FAA-2014-0759,1,1,2,0,0
USCG-2013-0983,1,1,0,0,0
DARS-2014-0050,1,1,0,0,0
DARS-2014-0043,1,1,0,0,0
USCG-2013-1009,1,1,1,0,1
FAA-2014-0771,1,1,2,0,0
FAA-2014-0848,1,1,2,0,0
TTB-2014-0005,1,1,4,0,0
PHMSA-2013-0260,1,1,2,0,1
USCG-2013-1063,1,1,2,0,0
PTO-P-2014-0023,1,1,0,0,0
