id,title,postedDate,lastModifiedDate
EPA-HQ-OAR-2001-0008-0525,"Comment focusing on a request to revise the inventory used to establish the Commonwealth of Pennsylvania's (Pennsylvania) budget submitted by J. Merrill, Principal Engineer-President, Air Compliance Consultants, Inc. (ACCI)",1999-02-23T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0526,"Comment focusing on corrections to the emission budget inventories with respect to compressor engines defined as ""affected"" in Alabama and Georgia  submitted by J.M. Seymour, Manager, Air Quality Compliance, Southern Natural Gas Company (SNG)",1999-02-23T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0527,"Comment focusing on revison of source-specific emissions inventory data in the EPA database submitted by D.T. MacInnis, Sr. Environmental Engineer, Celanese Acetate",1999-02-23T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0528,"Comment focusing on ""an error in the methodology the EPA used to calculate the Illinois state growth factors and the 2007 heat input and nitrogen oxides (NOx) budgets"" submitted by  R. Diericx, Air Group Leader, Illinois Power Company (IP)",1999-02-23T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0529,"Comment  focusing on ""suggested nitrogen oxides (NOx) emission inventory and budget corrections"" to justify a deadline extension submitted by Edward L. Kropp, Chief, Office of Air Quality (WVOAQ), West Virginia Division of Environmental Protection (DEP)",1999-02-23T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0530,"Comment focusing on a ""typographical error"" in the growth factor used for Lone Star facilities in Indiana, Illinois, and Missouri submitted by C.O. Russell, Director of Environmental Compliance, Lone Star Industries, Inc.",1999-02-23T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0531,"Comment focusing on corrections to be made to the nitrogen oxides (NOx) budget determination for 7 facilities owned by Consumers Energy and Michigan Gas Storage Companies submitted by R.J. Savoie, Senior Environmental Planner, Environmental & Technical Services Department, Consumers Energy Company",1999-02-23T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0532,"Comment focusing on a ""revision to the source-specific data used to establish the nitrogen oxides (NOx) budgets for the Commonwealth of Kentucky and the State"" and a request to include 3 additional electrical generating units missing from the inventory submitted by Glenn P. Gibian, Corporate Environmental Affairs, Kentucky Utilities Company (KU)",1999-02-23T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0533,"Comment focusing on a ""request for EPA to revise Georgia's (Georgia) mobile source growth rate and VMT (Vehicle Miles Traveled) budget for Jones and Peach Counties"" submitted by W. Shackelford, Commisioner, Georgia Department of Transportation",1999-02-23T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0534,"Comment referring to revised information of sources of nitrogen oxides (NOx) emissions regarding a mill located in West Point, VA and noting an overall general consistency with USEPA calculations submitted by Darius Rogers, Environmental Engineer",1999-02-23T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0535,"Comment focusing on revisions to be made to the emissions inventory for the Medical Area Total Energy Plant (MATEP) Facility and removal of the NOx (Nitrogen Oxide) budget emissions reductions submitted by George Lipka, Principle, Earth Tech, Inc",1999-02-23T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0536,"Comment focusing on the addition of units with a heat input greater than 250 MMBtu that were missing from the inventory submitted by E.F. Tracey, Jr., Baltimore Gas and Electric Company (BGE)",1999-02-23T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0537,"Comment focusing on the methodology used to calculate mobile source budgets for the year 2007 and suggested revisions to this data submitted by K.A. Colburn, Director, Air Resources Division, New Hampshire Department of Environmental Services (NHDES)",1999-02-23T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0538,"Comment submitted by A. Matura, Air Quality Coordinator, Central Hudson Gas & Electric Corporation",1999-02-23T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0539,"Comment submitted by S. Noland, Senior Environmental Scientist, Western Kentucky Energy Corporation",1999-02-23T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0540,"Comments on OAR-2001-0008 by T. R. Ballou, Office of Air Data Analysis, Virginia Department of Environmental Quality (VDEQ), Richmond, VA",1999-02-23T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0541,"Comments regarding the Correct and Clarification to the Finding of Significant Contribution and Rulemaking for Purposes of Reducing Regional Transport of Ozone by J. G. Burton, Chair, Metropolitan Washington Air Quality Committee (MWAQC), Washington, DC",1999-02-24T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0542,"Comment on OAR-2001-0008 by B. C. White, Manager, Environmental Services Carolina Power & Light Company (CP and L), New Hill, NC",1999-02-24T05:00:00Z,2006-09-02T12:42:27Z
EPA-HQ-OAR-2001-0008-0543,"Comment focusing on ""providing updated 1995 base year vehicle miles traveled (VMT) and projected 2007 VMT that reflect the (Pennsylvania Department of Transportation (PennDOT) Highway Performance Monitoring System (HPMS) reports and growth trends for all",1999-02-24T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0544,"Comment referring to corrections to be made to the nitrogen oxides (NOx) emission inventory used to establish the Maryland budget submitted by Victoria M. Mock, Environmental Manager, St. Lawrence Cement",1999-02-24T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0545,"Comment referring to ""a request for an adjustment in the Nitrogen Oxide (NOx) baseline heat utilization figures for the six units at our Eckert Station"" submitted by Nicholas T. Burwell, Manager, Environmental Services, Lansing Board of Water and Light (LBWL)",1999-02-25T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0546,"Comment focusing on ""requested modifications of the emissions inventory information"" including changes to the South Carolina Electric Generating Units (EGUs),  non-Electric Generating Units (non-EGUs), and 1995 Vehicle Miles Traveled (VMT) data submitted by R.L. Shaw, Deputy Commissioner, Environmental Quality Control, South Carolina Department of Health and Environmental Control (SCDHEC)",1999-02-25T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0547,"Comment focusing on changes to data presented in the USEPA emissions inventory and the Aerometric Information Retrieval System (AIRS) database used to determine baseline emission rates for 9 fossil fuel-fired facilities submitted by Tracy L. Patterson, Air Quality Manager, Cogentrix",1999-02-25T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0548,"Comment focusing on the difficulty in accessing and understanding the emissions inventory database and possible inaccuracy of the data available for the Kansas City and St. Louis Plants submitted by Jim Qin, Manager of EHS, Trigen Energy Corporation",1999-02-25T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0549,"Comment focusing on corrections to classification and nitrogen oxides (NOx) emission data errors for non-Electronic Generating Units (EGUs) submitted by John K. Pitner, Air Team Leader, West Virginia Manufacturers Association (WVMA)",1999-02-25T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0550,"Comment referring to National Steel Corporation, Great Lakes Division (GLD) reviewed the NOX emission baseline inventory posted by the U.S. EPA on the Modeling Control Budget website and appropriate revisions submitted by John E. Olashuk, Manager, Environmental Affairs, National Steel Corporation (NSC)",1999-02-25T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0551,"Comments referring to ""facilities that have not been given full recognition in the statewide budgets due to start up operations in the baseline year(s)"" and urging the USEPA to correct facility emissions submitted by David M. Flannery, Counsel to the West Virginia Chamber of Commerce, Jackson & Kelly",1999-02-25T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0552,"Comment focusing on ""correcting data in the EPA's (USEPA) database concerning boilers at the Louisville, KY facility"" submitted by Patrick J. Moran, Environmental Manager, Rohm and Hass Company",1999-02-25T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0553,"Comments focusing on corrections to be made to ""both the baseline 1995/1996 baseline inventory and EPA's (USEPA) chosen growth factors"" submitted by James D. Elliot, Counsel for Hunton & Williams, on behalf of the Utility Air Regulatory Group (UARG)",1999-02-25T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0554,"Comment focusing on ""the 48th Street Generating Station receiving a significant shortfall of ntirogen oxides ( NOx) trading allowances under EPA's (USEPA) proposed emissions inventory baseline"" submitted by Garrick J. Rochow, Environmental Regulatory Specialist, Holland Board of Public Works (BPW)",1999-02-25T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0555,"Comment focusing on ""database on missing or incorrect data associated with seasonal heat input parameters"" submitted by Stuart Wisdom, Senior Coordinator, Air Programs, Conectiv",1999-02-25T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0556,"Comment focusing on the ""inclusion of the Colver Power Project and the associated nitrogen oxide (NOx) allowances and other source information in the federal inventory listing"" submitted by R. James Ansell, General Manager, Inter-Power/AhlCon Partners, L.P.",1999-02-26T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0557,"Comment focusing on ""changes and additions to the nitrogen oxides (NOx) emissions inventory data to be included in the budget calculation for the state"" submitted by Roger D. Randolph, Director, Air Pollution Control Program, State of Missouri, Department of Natural Resources",1999-02-26T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0558,"Comment focusing on ""suggested inventory changes on the rulemaking for the purposes of reducing regional transport of ozone"" submitted by W. Samuel Adams, Jr., Senior Environmental Engineer, Georgia-Pacific Corporation (GP)",1999-02-26T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0559,"Comment focusing on ""corrections to be made to the 1995 baseline NOx emissions rates and control efficiencies based on that data and the data from a 1997 stack test"" submitted by Jerry Epperson, Plant Environmental Manager, Holnam Inc.",1999-02-26T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0560,"Comment referring to ""PEPCO's (PEPCO) Emission Inventory Revisions to EPA's (USEPA) NOx SIP Docket call (docket A-96-56), Section 126 Petition (docket A97-43) and FIP proposal (A-97-12)"" submitted by James S. Potts, Vice President, Environment, Potomac Electric Power Company",1999-02-26T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0561,"Comment referring to Air Docket Number (96-56), Nitrogen Oxide (NOx) SIP submitted by J.A. Dege, Director - Air Programs, E.I. du Pont de Nemours & Co. (Dupont)",1999-02-26T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0562,"Comment referring to request that three (5,6, and 7) units of the Mistersky Generating Station be reconsidered under the new rules submitted by M.W. Ward, Counsel, Spiegel & McDiarmid on behalf of City of Detroit Public Lighting Department",1999-02-26T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0563,"Comment referring to request that the 2007 heat input capacity for 2 of their boilers be corrected submitted by Larry Siebenberger, Manager, Environmental Technology, National Steel Corporation",1999-02-26T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0564,"Comment referring to corrections sent for 2 boilers in 2 of Trigen-Philadelphia Energy Corporation plants submitted by H.A. Schopman, Vice-President of Operations, Trigen Energy Corporation",1999-02-26T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0565,"Comment referring to Allegheny Power submits corrections and updates to the Federal Register notices of December 24, 1998 and January 13, 1999 updating Nitrogen Oxide (NOx) notices submitted by James T. Murphy, Environmental Advisor, Allegheny Power",1999-02-26T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0566,"Comment referring to request that USEPA to add and delete boilers from the corporation's (corporation) count submitted by Sheryl S. Raulston, Environmental Engineering Manager, Union Camp Coordination",1999-02-26T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0567,"Comment referring to additional information on a combustion turbine that had not been covered previously submitted by John Ross, Principal, Environmental Planning & Permits, Northern Indiana Public Service Company (NIPSCO)",1999-02-26T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0568,"Comment referring to documents proving the existence of a Non-Electrical Generating Unit at the Cape Giradeau, MO plant submitted by Janna Stathyelich, Site Environmental Manager, Proctor & Gamble Paper Products Company",1999-02-26T05:00:00Z,2006-09-02T12:42:28Z
EPA-HQ-OAR-2001-0008-0569,"Comment referring to corrections to the USEPA Nitrox Oxide (NOx) Georgia spreadsheet on inventory database and budget submitted by Virginia C. Holton, Environmental Manager, Tenneco Packaging",1999-02-26T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0570,"Comment referring to clarifications of the NOx SIP Emission Inventory submitted by James P. Witkowski, Manager, Enviromental Engineering, Union Camp Corporation",1999-02-26T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0571,"Comment referring to the NOx SIP emissions inventory are being submitted on behalf of Nashville and Davidson County, TN submitted by Rob Raney, Director, Division of Pollution Control, Metropolitan Government of Nashville and Davidson County, Nashville, TN",1999-02-26T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0572,"Comment referring to request to revise the source-specific data used to establish the NOx budget for the Commonwealth of Kentucky submitted by  Jason M. Wilkerson, Environmental Affairs, Air Programs, Louisville Gas and Electric Company (LG&E)",1999-02-26T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0573,"Comment referring to source specific emission inventory information submitted by Mary L. Moore, Utilities Environmental Administrator, Department of Public Utilities, City of Hamilton, OH",1999-03-01T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0574,"Comment referring to submissions of ozone comments to A-96-56, A-97-43 and A-98-12 submitted by Morris Fine, Director, Air Management Services, Department of Public Health, City of Philadelphia, PA",1999-03-02T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0575,"Comment referring to Holnam, Inc. for their Theodore, AL plant on the emissions budget, submitted by Byron F. Taylor, Sidley & Austin on behalf of Holnam, Inc.",1999-03-04T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0576,"Comment referring to transmitting corrected comments submitted by Richard E. Palicki, Plant Engineer, Boxboard Mill Division, Jefferson Smurfit Corporation",1999-03-05T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0577,"Comment referring to the Nitrogen Oxide (NOx) and Standard Implementation Plan (SIP) call submitted by Stephen Majkut, Chief, Office of Air Resources, Rhode Island Department of Environmental Management",1999-02-26T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0578,"Comment referring to ""New York State Department of Environmental Conservation's (Conservation) official transmittal of corrections to the emissions inventory used to establish emission  budgets"" submitted by David J. Shaw, Assistant Director, Division of Air Resources, New York State Department of Environmental Conservation",1999-02-22T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0579,"Comment referring to corrections to Nitrogen Oxide (NOx) items submitted by Ken Ritter, Office of Air Management, Indiana Department of Environmental Management",1999-02-22T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0580,"Comment referring to growth factor as represented by the Lone Star Industries and corrections to their heating sites submitted by Christa O. Russell, Director of Environmental Compliance, Lone Star Industries, Inc.",1999-02-22T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0581,"Comment referring to the NOx SIP emissions submitted Roger A. Caiazza, Niagara Mohawk Power Corporation",1999-02-22T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0582,"Comment referring to Nitrogen Oxide (NOx) emissions from the heating vents of Selkirk Cogen L.P. submitted by James Slack, Selkirk Cogen, L.P.",1999-02-22T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0583,"Comment referring to request to correct the name of the firm from Selkirk Cogen L.P. to Selkirk Cogen Partners L.P. submitted by James Slack, Selkirk Cogens Partners L.P.",1999-02-23T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0585,"Comments referring to USEPA use of Nitrogen Oxide (NOx) Supplemental Implementation Plan (SIP) call submitted by G. M. Roberts, Transportation Director, Alabama Department of Transportation, Montgomery, Al",1999-02-22T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0587,"Comment referring to submitting explanation and files to support Detroit Edison's (Edison) proposed changes to the Nitrogen Oxide (NOx) Supplemental Implementation Plan (SIP) call budget development emissions inventory submitted by M. Lebeis, Detroit Edison",1999-02-23T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0588,"Comment referrring to Wisconsin's (Wisconsin) submissions to the Nitrogen Oxide (NOx) SIP call submitted by Lloyd Eagan, Director of Air Management, State of Wisconsin",1999-02-24T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0589,"Comment referring to ""PSE&G's (PSE&G) corrections are necessary to ensure  that EPA is using the most complete and accurate data available ... "" submitted by Stania F. Cortright, Sr. Environmental Engineer, Fossil Generation, Public Service Electric and Gas Company (PSE&G)",1999-02-23T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0590,"Comment referring to submissions by the company on the Nitrogen Oxide (NOx) SIP call, for Hempstead Resource Recovery Facility, Essex County RRF, Delaware Valley RRF, SEMASS RRF, Niagra RRF, Southeastern Connecticut RRF submitted by Derek Grasso, Manager of Regulatory Affairs, American Ref-Fuel",1999-02-23T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0591,"Comment referring to Nitrogen Oxide (NOx) call inventory on five Natural Compressor Stations.  All data is taken from the 1995 operating season submitted by Thomas J. Bach, QEP, Manager, Environmental Services, Natural Gas Pipeline Company of America, KN Energy, Inc.",1999-02-23T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0592,"Comment referring to supplementary comments on USEPA's (USEPA) Federal Implementation Plan to reduce the regional transport of Ozone. CKRC urges USEPA to argue that all cement plants drop their Nitrogen Oxides (NOx) emissions from uncontrolled emissions submitted by Michelle G. Lusk, Director, Regulatory Affairs, Cement Kiln Recycling Coalition (CKRC)",1999-02-23T05:00:00Z,2006-09-02T12:42:29Z
EPA-HQ-OAR-2001-0008-0594,"Comment referring to interstate transport of ozone and federal implementation plan submitted by Daniel B. Nugent, Director, Environmental  Affairs, RC Cement Co., Inc.",1999-02-24T05:00:00Z,2006-09-02T12:42:30Z
EPA-HQ-OAR-2001-0008-0595,"Letter to Air and Radiation Docket and Information Center, USEPA, from Thomas G. Botkins, Jr., Environmental Affairs, Westvaco Corporation re: correction to the NOx SIP [nitrogen oxides state implementation plan] Call list",1999-03-11T05:00:00Z,2006-09-02T12:42:30Z
EPA-HQ-OAR-2001-0008-0596,"Comments focusing on USEPA's NOx SIP [nitrogen oxides state implementation plan] Call inventory submitted by Douglas S. Andrews, Manager, Environmental Services, Great Lakes Gas Transmission Company",1999-02-22T05:00:00Z,2006-09-02T12:42:30Z
